id,asin,title,review,rating,roberta_neg,roberta_neu,roberta_pos
R3JU1J6T8T13P5,B00E4MSGO2,The only viable solution to stopping itch from pesky no ...,The only viable solution to stopping itch from pesky no see ums which are prevalent in FL. I give this as gifts to friends who are also subject to bites from this tiny menace!,5,0.29455363750457764,0.5306128859519958,0.1748334765434265
R4QX4SLVDG051,B00E4MSGO2,Delivered as promised,Product delivered as promised.,5,0.02788657881319523,0.4619812071323395,0.5101321935653687
RK6BHTZO5VQ53,B00E4MSGO2,Love this lotion,Love this lotion.,5,0.0026683968026190996,0.01738276705145836,0.9799488186836243
R2SZ23YZ8QR065,B00E4MSGO2,Great treatment for Eczema.,"This lotion is great to relieve itching and irritation from eczema, poison ivy, etc.",5,0.006571684032678604,0.07553067058324814,0.917897641658783
R26SJM8TR8DMS5,B002VWK10E,Perspective matters...,"Received today. Sturdy enough for my needs. Sticky rubber feet. Perspective ~ replacing one of those plastic, folding ""death-trap"" foot stools that dumped me on my head three times. I primarily use it as a foot rest, so it would only be subjected to my full weight infrequently, if at all. I need something that won't fold up that will stay put.",5,0.28620657324790955,0.5648267865180969,0.14896662533283234
R36GPAUCNPXVTX,B002VWK10E,Very sturdy,I bought this for my elderly parents to use as a step stool in the kitchen. Its pretty high compared to regular stools and this is why I chose it. Its pretty sturdy and the rubber feet help keep it from slipping. I highly recommend this.,5,0.0020441031083464622,0.04565960168838501,0.9522963166236877
R2ON3PS51J444L,B002VWK10E,My mom liked it so much we got her one too,"I have had this stool in my home for 3 1/2 years and it is incredibly sturdy and looks the same now after years of use. My mom liked it so much that when she needed a stool, she had me this one for her too. We love it and highly recommend it.",5,0.0014756747987121344,0.00975169986486435,0.9887726902961731
R1LUS28H8X7BVS,B002VWK10E,MUCH BETTER THAN EXPECTED,"Much sturdier and well-constructed than anticipated. It is also bigger, making it easy to swing one's legs around to different positions while seated without concern for falling off the edge. It is suitable for indoor or outdoor use. There's a long weld between the support bars undergirding this stool ensuring its strength for years to come. We had used an older and flimsier stool for years, until it finally gave way. We're sorry we did purchase this product years ago. Such quality for this price is almost unbelievable today!",5,0.05039338767528534,0.23407599329948425,0.7155306339263916
R19FJ16Y5Q63BS,B002VWK10E,just right,I use this foot stool in my work place to be able to see over dividers into adjacent carrels so that I can have conversations with office mates. We've all really liked the stool for this purpose. It's sturdy and just the right height. Seems well made.,5,0.0018271777080371976,0.045180775225162506,0.9529920816421509
R7Q3O3BOCVROS,B002VWK10E,prompt delivery. nice looking. sturdy. everyone should have one!,"This item arrived promptly. It was the nicest looking footstool we could have purchased. It's sturdy. Our tiny little chihuahua uses it as a step ladder to get onto our couch. My wife uses it as a foot rest, when sitting in front of the computer. I just used it yesterday while cleaning the microwave range, above the stove. Everyone must have one of these!",5,0.0014184791361913085,0.022659609094262123,0.9759219288825989
R168VPKBU5ABVN,B002VWK10E,MADE CLIMBING INTO BED EASY.,I KNOW MY BED DID NOT GET TALLER SO IT MUST BE I HAVE SHRUNK AN INCH OR SO. GETTING INTO BED WAS GETTING DIFFICULT. NOW WITH THIS 'STEP' I AM ABLE TO HOLD ON TO MY SIDE RAIL AND GRATEFULLY BE ABLE TO CLIMB INTO MY COMFORTABLE BED. THANK YOU FOR PUTTING SUCH A WONDER AND SIMPLE SOLUTION AT MY FINGERTIPS. OR SHOULD I SAY AT MY TOE TIPS!,5,0.07381823658943176,0.3047806918621063,0.6214010715484619
R3CGHR2JYELK4R,B002VWK10E,Very sturdy and safe,My wife needed a stool to get in and out of bed following extensive back surgeries. It was imperative that the stool be able to hold her full weight without a chance of slippage or of failure of a leg. This stool proved to be the sturdiest I have ever seen and we never worried about a leg bending out or her foot slipping off the well-textured top. Absolutely perfect for our needs.,5,0.020837102085351944,0.15783445537090302,0.8213284015655518
R2BY9Z1N7Q6IXA,B002VWK10E,Great Scale For an Even Greater Price,"I absolutely love this stool! We got it after my hip replacement to help me get in the shower. Stepping over the sides of the bathtub weren't easy and this helped a lot. I also used it to get in bed. I weigh around 260 pounds and even with all of my weight on it, the stool is extremely sturdy. I'm having my other hip replaced soon and will be using it again. I also look forward to using it in the kitchen as I always have trouble reaching things in the cabinets.",5,0.0047293417155742645,0.03200970217585564,0.9632609486579895
R25VRIQXN9ZEXM,B002VWK10E,AWESOME!!,AWESOME !!! BEAT FOOTSTOOL EVER ! If they had a 10 star I woulda give it that . It’s very well built shady sturdy yet small enough to not get in the way . I weigh over 200 pounds and am short so for me getting I. The cupboard up high is impossible without a stool . Believe me it is a must for everyone looking for a safe way to work . THANK YOU AMAZON for providing such an outstanding well made product ❤️,5,0.003241610713303089,0.01475460920482874,0.9820037484169006
R17F74RQEUX00K,B00E4MSGO2,It works without steroids,"I love this product. It’s great for itching, contains no steroids and is reasonably priced. It’s also great for sunburn. It’s cooling and moisturizing. The price on Amazon is cheaper than most pharmacies.",5,0.0026209088973701,0.01575169898569584,0.9816274046897888
R3TNOC20QPD76L,B00E4MSGO2,Sarna lotion,I bought this product for my mother who was in a nursing home . It helped with her dryness and itching . Now I get for my dad who is in assisted living for the same thing . It works well for both dryness and itching .  The product always arrives ahead or on time .  Greg,5,0.00421617878600955,0.06430843472480774,0.9314753413200378
R3UGJLY4GMQRX0,B00E4MSGO2,Doctor Recommended,"My husband experiences extreme itching as a side of effect from his immunotherapy treatments. Although Sarna doesn't eliminate the itching completely, it does significantly alleviate it and allows him to sleep at night, when the itching is at its peak.  He bought this originally after his Primary Provider said she personally found it highly effective.  In summary, Sarna is as close to a magical antidote as you'll find. Strongly recommend.",5,0.017485886812210083,0.18241719901561737,0.8000969290733337
R2QD06X41FEEZ8,B00E4MSGO2,"IBEST ""anti itch""  cream on the Market!","Drs could not find a reason for my constant body itching condition for years. I was beyond grateful when my favorite doctor, recommended SARNA. I was beyond elated from the first time I applied it. This is a product that should be on TV advertisement as so many many people are suffering. I tried again to find a reason for my itching which continues to this day --- I was given a steriod cream med ----- nope, did not work as well as my SARNA.",5,0.3117608428001404,0.34810003638267517,0.34013912081718445
R1S5RO16X7ALY9,B00E4MSGO2,"Great delivery, earlier than promised. Good price, far better than retail outlets.","I liked the availability at a great price (although expensive everywhere) and fantastic early delivery. Product used as advertised, and fitting my preference for a product I have used for several years. This was my 2nd order for same. Thanks Amazon.",5,0.0025742712896317244,0.015398726798593998,0.982026994228363
R2UKMGKD7CMK5R,B00E4MSGO2,Good product,This lotion is very good for itchy skin.,5,0.001788358436897397,0.022049102932214737,0.9761625528335571
R3ILF9WMQ4EL1Q,B00E4MSGO2,Soothing Inch Lotion,I love the coolness the lotion provides to my body parts. I am pleased with the price and effectives of the lotion.,5,0.0013763789320364594,0.008516325615346432,0.9901072978973389
R2NLFOP5BS29EV,B00E4MSGO2,Sarna anti-itch,the order came fast....and the price is fair,5,0.00784452073276043,0.17315861582756042,0.8189968466758728
R1ZA7AMYSHTFB0,B00E4MSGO2,STOPS CHRONIC ITCHING,"Sarna Anti-Itch Lotion Original, 7.5 Fl Oz, lotion extinguishes the late night itching, primarily my back. At times, I use the lotion on my stomach & arms. I been receiving treatments for chronic idiopathic skin ailments for 3 years and this lotion is the ONLY source of significant itching relief.",5,0.03213008865714073,0.4150334596633911,0.5528364181518555
RZO1QWLFMAT3C,B00E4MSGO2,Best Anti-Itch Lotion,My husband uses this. It is non greasy and works well. The 3 item package is cost friendly. Would recommend this product.,5,0.0016244725557044148,0.02224961668252945,0.9761258363723755
R2K9THG2I9G2LK,B00SZ861JS,Sturdy headbands used in my medspa,"I use these in my medspa. I find these headbands to be a good value. They are sturdy and tend to stay in place for most people. The velcro seems like a good idea but ends up getting caught in hair, so I instruct my clients to position it with the velcro closed. I send them home with my clients (since they are 1 time use for me)--they are great for holding hair back while washing your face at the sink.",5,0.005656001158058643,0.09418371319770813,0.9001602530479431
R3CUVPKMEGFPE5,B00SZ861JS,Super soft and stretchy. Great velcro closure,I used this headband to keep my hair out of my face for a facial treatment. I only used one. They are reusable by one person. These are fantastic and comfortable.,5,0.0032989024184644222,0.03147969767451286,0.9652214050292969
R1ZINKW3MRLEIH,B00SZ861JS,Disposable headbands,Great price and quality,5,0.014564144425094128,0.12749208509922028,0.8579437732696533
RTJK7CQH36OT8,B00SZ861JS,Good fit,I prefer using these headbands on my clients! They are a great fit and look nice!,5,0.0010139812948182225,0.009777777828276157,0.9892082810401917
RN3WKW9W3H2CR,B00SZ861JS,Affordable and work,Good headbands,5,0.007418989669531584,0.19477760791778564,0.7978033423423767
R3LU2LQE1D70OA,B00SZ861JS,Never going back,I love these so much! Don’t have to worry about my clients different head sizes- these fit ALL sizes. Also eliminating sooo much laundry. Never going back!,5,0.0038660275749862194,0.01455417275428772,0.9815797209739685
R13EA8VL055ACH,B00SZ861JS,Great for estheticians,"I’m an esthetician and I started using these in my treatment room because some of my masks were staining/ruining my cloth headbands. These are much cheaper to throw out if ruined or can be washed and reused if they aren’t. Super stretchy and comfortable for my clients regardless of head size. Some of my cloth headbands were too big or too tight for some clients, these are really versatile for everyone.",5,0.012469194829463959,0.13476887345314026,0.8527619242668152
R2TOBLUS1ZU4B6,B00SZ861JS,Master esthetician must have,They are nicer than disposable single use. Sadly the cost has gone up. If you wash them in a disinfectant laundry detergent inside a delicates bag they will last a couple more times. Just make sure it’s truly disinfectant and hot water.,5,0.10990166664123535,0.33832234144210815,0.5517760515213013
